datetime,count
2011-01-20 00:00:00,12.1125
2011-01-20 01:00:00,3.65
2011-01-20 02:00:00,3.0375
2011-01-20 03:00:00,6.975
2011-01-20 04:00:00,37.6625
2011-01-20 05:00:00,106.6375
2011-01-20 06:00:00,244.175
2011-01-20 07:00:00,131.25
2011-01-20 08:00:00,62.0125
2011-01-20 09:00:00,61.95
2011-01-20 10:00:00,71.9125
2011-01-20 11:00:00,82.5
2011-01-20 12:00:00,86.6
2011-01-20 13:00:00,98.6
2011-01-20 14:00:00,205.5125
2011-01-20 15:00:00,179.8
2011-01-20 16:00:00,101.1375
2011-01-20 17:00:00,71.7125
2011-01-20 18:00:00,51.0125
2011-01-20 19:00:00,45.95
2011-01-20 20:00:00,25.5625
2011-01-20 21:00:00,14.1375
2011-01-20 22:00:00,7.2875
2011-01-20 23:00:00,4.854166666666667
2011-01-21 00:00:00,2.3375
2011-01-21 01:00:00,2.0625
2011-01-21 02:00:00,3.5875
2011-01-21 03:00:00,34.45
2011-01-21 04:00:00,101.1375
2011-01-21 05:00:00,204.9875
2011-01-21 06:00:00,130.4375
2011-01-21 07:00:00,52.525
2011-01-21 08:00:00,63.6
2011-01-21 09:00:00,72.5625
2011-01-21 10:00:00,70.65
2011-01-21 11:00:00,66.85
2011-01-21 12:00:00,62.575
2011-01-21 13:00:00,79.4875
2011-01-21 14:00:00,153.1875
2011-01-21 15:00:00,151.2625
2011-01-21 16:00:00,104.85
2011-01-21 17:00:00,67.45
2011-01-21 18:00:00,50.4625
2011-01-21 19:00:00,32.8125
2011-01-21 20:00:00,20.725
2011-01-21 21:00:00,26.675
2011-01-21 22:00:00,16.8875
2011-01-21 23:00:00,14.6625
2011-01-22 00:00:00,8.6
2011-01-22 01:00:00,3.075
2011-01-22 02:00:00,5.1
2011-01-22 03:00:00,19.275
2011-01-22 04:00:00,31.3
2011-01-22 06:00:00,38.0
2011-01-22 07:00:00,57.1625
2011-01-22 08:00:00,61.3
2011-01-22 09:00:00,74.8
2011-01-22 10:00:00,73.475
2011-01-22 11:00:00,74.825
2011-01-22 12:00:00,59.075
2011-01-22 13:00:00,42.2125
2011-01-22 14:00:00,43.4125
2011-01-22 15:00:00,38.7625
2011-01-22 16:00:00,20.575
2011-01-22 17:00:00,28.35
2011-01-22 18:00:00,19.1375
2011-01-22 19:00:00,14.225
2011-01-22 20:00:00,15.679166666666665
2011-01-22 21:00:00,3.2875
2011-01-22 22:00:00,2.6375
2011-01-22 23:00:00,8.1125
2011-01-23 00:00:00,16.5875
2011-01-23 01:00:00,24.804166666666667
2011-01-23 02:00:00,50.6375
2011-01-23 03:00:00,59.4625
2011-01-23 05:00:00,69.8375
2011-01-23 06:00:00,67.85
2011-01-23 07:00:00,71.7125
2011-01-23 08:00:00,71.2
2011-01-23 09:00:00,74.5625
2011-01-23 10:00:00,74.4
2011-01-23 11:00:00,69.4625
2011-01-23 12:00:00,46.575
2011-01-23 13:00:00,35.1125
2011-01-23 14:00:00,31.8125
2011-01-23 15:00:00,21.05
2011-01-23 16:00:00,13.8375
2011-01-23 17:00:00,11.1
2011-01-23 18:00:00,4.9875
2011-01-23 19:00:00,1.8875
2011-01-23 20:00:00,2.425
2011-01-23 21:00:00,6.0875
2011-01-23 22:00:00,30.7
2011-01-23 23:00:00,38.4875
2011-01-24 00:00:00,47.8
2011-01-24 01:00:00,43.9
2011-01-24 03:00:00,41.25
2011-01-24 04:00:00,56.1375
2011-01-24 05:00:00,69.2625
2011-01-24 06:00:00,154.35
2011-01-24 07:00:00,152.575
2011-01-24 08:00:00,96.925
2011-01-24 09:00:00,64.2875
2011-01-24 10:00:00,49.2
2011-01-24 11:00:00,24.3875
2011-01-24 12:00:00,18.9625
2011-01-24 13:00:00,9.175
2011-01-24 14:00:00,3.525
2011-01-24 15:00:00,1.975
2011-01-24 16:00:00,1.6375
2011-01-24 17:00:00,5.7125
2011-01-24 18:00:00,34.6375
2011-01-24 19:00:00,82.1375
2011-01-24 20:00:00,201.175
2011-01-24 21:00:00,120.1375
2011-01-24 22:00:00,57.125
2011-01-24 23:00:00,58.85
2011-01-25 00:00:00,68.675
2011-01-25 01:00:00,70.8
2011-01-25 02:00:00,197.175
2011-01-25 04:00:00,109.625
2011-01-25 05:00:00,71.5625
2011-01-25 06:00:00,52.9
2011-01-25 07:00:00,39.075
2011-01-25 08:00:00,21.65
2011-01-25 09:00:00,8.425
2011-01-25 10:00:00,5.85
2011-01-25 11:00:00,3.072916666666667
2011-01-25 12:00:00,3.0375
2011-01-25 13:00:00,27.425
2011-01-25 14:00:00,66.3375
2011-01-25 15:00:00,145.5125
